# Wavelength(micron) Flux(mJy)
0.450000 18.685316
0.460000 24.319048
0.470000 15.470142
0.480000 20.456296
0.490000 27.426547
0.500000 27.369205
0.510000 23.772130
0.520000 22.754608
0.530000 22.075494
0.540000 25.748484
0.550000 29.961025
0.560000 15.510650
0.570000 30.602178
0.580000 32.439536
0.590000 32.574800
0.600000 33.570897
0.610000 33.802549
0.620000 34.300082
0.630000 34.483814
0.640000 33.628058
0.650000 35.204796
0.660000 35.418112
0.670000 35.452460
0.680000 35.509022
0.690000 33.462753
0.700000 36.446554
0.710000 36.449649
0.720000 36.639494
0.730000 35.738987
0.740000 36.425979
0.750000 37.070186
0.760000 37.227278
0.770000 37.480509
0.780000 34.595986
0.790000 37.491320
0.800000 37.008949
0.810000 37.095101
0.820000 37.787148
0.830000 37.671146
0.840000 37.496567
0.850000 24.034823
0.860000 36.339988
0.870000 37.816727
0.880000 37.876707
0.890000 38.003913
0.900000 36.970993
0.910000 37.601957
0.920000 37.819457
0.930000 37.587849
0.940000 36.895870
0.950000 37.611545
0.960000 36.341767
0.970000 37.764139
0.980000 37.275151
0.990000 37.626643
1.000000 37.287979
1.010000 33.805982
1.020000 37.468589
1.030000 36.978374
1.040000 37.249886
1.050000 37.347544
1.060000 36.703481
1.070000 37.025020
1.080000 36.717326
1.090000 35.985880
1.100000 36.621310
1.110000 36.281656
1.120000 32.570108
1.130000 35.883186
1.140000 36.617876
1.150000 36.593294
1.160000 36.452714
1.170000 36.428368
1.180000 36.382482
1.190000 35.592021
1.200000 36.120533
1.210000 35.765312
1.220000 35.051317
1.230000 35.738580
1.240000 35.647701
1.250000 35.475279
1.260000 35.827114
1.270000 35.181468
1.280000 35.215229
1.290000 35.440148
1.300000 35.560845
1.310000 34.918165
1.320000 35.080911
1.330000 35.216522
1.340000 34.777517
1.350000 35.117902
1.360000 35.104711
1.370000 34.856290
1.380000 34.784367
1.390000 34.092987
1.400000 30.148861
1.410000 34.286980
1.420000 34.260981
1.430000 34.494623
1.440000 34.486257
