# Wavelength(micron) Flux(mJy)
0.450000 51.701179
0.460000 67.289385
0.470000 42.804980
0.480000 56.601378
0.490000 75.887655
0.500000 75.728992
0.510000 65.776097
0.520000 62.960672
0.530000 61.081604
0.540000 71.244552
0.550000 82.900408
0.560000 42.917063
0.570000 84.674441
0.580000 89.758304
0.590000 90.132572
0.600000 92.888714
0.610000 93.529681
0.620000 94.906324
0.630000 95.414701
0.640000 93.046873
0.650000 97.409615
0.660000 97.999849
0.670000 98.094889
0.680000 98.251391
0.690000 92.589486
0.700000 100.845487
0.710000 100.854051
0.720000 101.379341
0.730000 98.887692
0.740000 100.788558
0.750000 102.571041
0.760000 103.005705
0.770000 103.706381
0.780000 95.725076
0.790000 103.736295
0.800000 102.401603
0.810000 102.639980
0.820000 104.554835
0.830000 104.233862
0.840000 103.750813
0.850000 66.502953
0.860000 100.550625
0.870000 104.636677
0.880000 104.802638
0.890000 105.154611
0.900000 102.296579
0.910000 104.042422
0.920000 104.644232
0.930000 104.003385
0.940000 102.088719
0.950000 104.068949
0.960000 100.555548
0.970000 104.491169
0.980000 103.138168
0.990000 104.110725
1.000000 103.173663
1.010000 93.539179
1.020000 103.673398
1.030000 102.317003
1.040000 103.068261
1.050000 103.338474
1.060000 101.556389
1.070000 102.446071
1.080000 101.594698
1.090000 99.570831
1.100000 101.329027
1.110000 100.389226
1.120000 90.119588
1.130000 99.286682
1.140000 101.319526
1.150000 101.251510
1.160000 100.862532
1.170000 100.795169
1.180000 100.668206
1.190000 98.481044
1.200000 99.943408
1.210000 98.960531
1.220000 96.984949
1.230000 98.886566
1.240000 98.635108
1.250000 98.158028
1.260000 99.131534
1.270000 97.345069
1.280000 97.438483
1.290000 98.060821
1.300000 98.394784
1.310000 96.616525
1.320000 97.066834
1.330000 97.442061
1.340000 96.227361
1.350000 97.169185
1.360000 97.132687
1.370000 96.445319
1.380000 96.246315
1.390000 94.333306
1.400000 83.420140
1.410000 94.870072
1.420000 94.798134
1.430000 95.444610
1.440000 95.421462
1.450000 95.467408
1.460000 95.487998
1.470000 94.399715
1.480000 94.904567
1.490000 93.642726
1.500000 94.423060
1.510000 90.212118
1.520000 91.467659
1.530000 86.201754
1.540000 88.283615
1.550000 91.363050
1.560000 92.972274
1.570000 90.237563
1.580000 92.647385
